"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","batted_ball"
"Vierling, Matt","663837","2023","530","125","89","21","5","10",21.1,8.3,".261",".388",".329","0.717","6","144","63",,".266",".396",".315",".322",".335","89.1","9.1",32.2,"17",4.6,42.8,"100.577331105","94.490701519",19.3,44.3,"369"
"Donaldson, Josh","518626","2023","189","25","7","5","0","13",26.5,11.6,".152",".418",".249","0.667","0","81","18",,".203",".471",".284",".325",".294","92.1","11.7",23.1,"19",16.2,51.3,"102.387973559","95.920847692",26.7,44.8,"117"
"Mateo, Jorge","622761","2023","350","69","46","14","2","7",23.4,6.3,".217",".340",".267","0.607","32","165","58",,".240",".371",".265",".289",".290","88.4","10.4",28.3,"13",5.3,38.5,"100.431419748","94.295455274",27.8,50.3,"244"
"Smith, Pavin","656976","2023","228","36","24","5","0","7",19.7,15.4,".188",".325",".317","0.642","1","68","26",,".228",".391",".293",".330",".351","89.9","13.8",34.9,"11",7.5,41.8,"99.896326164","94.182208207",20.1,40.4,"146"
"Matos, Luis","682641","2023","253","57","41","13","1","2",13,7.9,".250",".342",".319","0.661","3","61","24",,".258",".359",".295",".304",".326","87.1","6.3",38.6,"4",2,31,"97.615473402","92.870265619",17.2,46.5,"197"
"Thomas, Lane","657041","2023","682","168","101","36","3","28",25.8,5.3,".268",".468",".315","0.783","20","225","101",,".255",".436",".334",".319",".305","88.5","10.8",36.8,"44",9.6,40.7,"100.191573957","94.319062004",23,43.6,"459"
"Peterson, Jace","607054","2023","430","79","59","10","4","6",23.5,10.9,".211",".307",".304","0.611","15","154","35",,".216",".332",".275",".287",".309","85.7","14.4",33.5,"13",4.7,28.1,"96.5144975","92.272958155",24.6,42.2,"278"
"O'Hoppe, Logan","681351","2023","199","43","23","6","0","14",24.1,7,".236",".500",".296","0.796","0","115","23",,".257",".500",".337",".346",".316","90.5","19.6",31.9,"21",15.6,46.7,"100.792061765","94.855250815",32.1,51.5,"135"
"Stubbs, Garrett","596117","2023","125","23","17","4","1","1",23.2,7.2,".204",".283",".274","0.557","2","43","15",,".161",".203",".252",".207",".236","83.4","22.4",18.8,"0",0,17.6,"93.635939189","90.852312703",22.4,46.8,"85"
"Pollock, AJ","572041","2023","144","22","13","4","0","5",22.2,6.3,".165",".308",".215","0.523","0","66","15",,".201",".359",".227",".267",".252","89.4","13",24.3,"7",6.8,41.7,"99.325343077","93.993071942",25.8,51.5,"103"
"Gorman, Nolan","669357","2023","464","96","52","17","0","27",31.9,11.4,".236",".478",".328","0.806","7","282","59",,".237",".498",".345",".354",".330","91","22.2",38.8,"43",16.5,48.5,"102.010586077","95.537335212",35.5,49,"260"
"Miranda, Jose","669304","2023","152","30","23","4","0","3",15.8,5.9,".211",".303",".263","0.566","0","63","12",,".242",".345",".252",".281",".292","87.9","10.1",29.7,"5",4.2,37.3,"98.190953051","93.099214068",25.2,51.7,"118"
"Larnach, Trevor","663616","2023","212","39","21","7","3","8",34,12.7,".213",".415",".311","0.726","1","125","26",,".215",".431",".313",".323",".315","90.1","17.5",41.6,"15",13.3,49.6,"101.88501386","95.488486549",36.5,41,"113"
"Fermin, Freddy","666023","2023","235","61","41","10","1","9",21.3,5.5,".281",".461",".321","0.782","0","106","26",,".277",".457",".333",".333",".319","89.9","11.7",35.1,"17",9.9,42.7,"99.612583571","94.265238631",24.3,54.6,"171"
"Farmer, Kyle","571657","2023","369","86","59","14","2","11",23.3,6.2,".256",".408",".317","0.725","2","124","49",,".252",".405",".316",".313",".314","86.4","13.2",36.1,"17",6.7,32.9,"97.416251746","92.785266614",23.2,47.7,"252"
"Bregman, Alex","608324","2023","724","163","106","28","4","25",12,12.7,".262",".441",".363","0.804","3","127","103",,".266",".430",".351",".351",".368","88.6","17.6",35.8,"29",5.4,38.2,"98.071537732","93.248960689",14.1,38.7,"537"
"Ford, Mike","645801","2023","251","50","28","6","0","16",32.3,9.6,".228",".475",".323","0.798","0","121","32",,".204",".419",".343",".315",".303","88.8","21",33.1,"24",17.3,44.6,"101.141524429","94.781977914",30.4,42.7,"139"
"Goldschmidt, Paul","502671","2023","687","159","103","31","0","25",23.4,12.7,".268",".447",".363","0.810","11","299","89",,".271",".491",".350",".367",".366","91.3","12.8",35.6,"52",12,50.8,"102.40959555","95.767792759",27.5,44,"435"
"Cron, C.J.","543068","2023","278","64","40","12","0","12",23.4,6.1,".248",".434",".295","0.729","0","130","38",,".257",".471",".312",".332",".305","87.7","12.8",31.8,"27",13.8,40,"101.506528673","94.849164308",28.3,47.6,"195"
"Urías, Luis","649966","2023","177","28","19","6","0","3",23.2,11.9,".194",".299",".337","0.636","0","72","18",,".182",".311",".298",".297",".327","84.9","14.7",23.3,"6",5.8,30.1,"96.082011923","92.126535243",26.4,39.8,"103"
"Marlowe, Cade","687799","2023","100","21","13","3","2","3",33,12,".239",".420",".330","0.750","4","60","14",,".191",".320",".327",".274",".288","86.6","20.8",41.8,"4",7.3,30.9,"96.995860714","92.698439091",29.4,50.6,"55"
"Ibáñez, Andy","628451","2023","383","94","58","23","2","11",18,6.3,".264",".433",".312","0.745","1","144","42",,".271",".446",".320",".331",".320","89.1","12.9",33.2,"26",9,42.9,"99.890798819","94.208427735",22.6,51.8,"289"
"Sosa, Edmundo","624641","2023","300","70","43","15","2","10",24.7,2.7,".251",".427",".293","0.720","4","157","34",,".238",".392",".309",".292",".281","86.8","13.8",34.1,"14",6.7,32.2,"98.656224369","93.335070971",28.4,59.5,"208"
"Haase, Eric","606992","2023","293","55","42","8","1","4",27.6,5.8,".201",".281",".247","0.528","4","172","22",,".217",".309",".233",".253",".263","87.1","13.4",29.2,"9",4.6,35.9,"98.489376289","93.341904124",32.6,54,"195"
"Westburg, Jordan","676059","2023","228","54","32","17","2","3",24.6,7,".260",".404",".311","0.715","4","95","26",,".260",".400",".309",".315",".316","90.2","13.4",38.1,"10",6.5,44.5,"100.977982987","94.800749545",25.8,48.7,"155"
"Choi, Ji Man","596847","2023","117","17","6","5","0","6",29.9,8.5,".163",".385",".239","0.624","0","63","12",,".237",".493",".267",".349",".312","93.4","11.9",33.8,"14",19.7,59.2,"103.507719167","97.052984225",30.8,46.4,"71"
"Haggerty, Sam","664059","2023","108","23","18","3","1","1",15.7,13.9,".253",".341",".364","0.705","10","39","13",,".266",".329",".321",".324",".376","85.9","12.1",32,"1",1.3,26.7,"96.15900973","92.082525811",21.6,48.2,"75"
"Garcia, Maikel","672580","2023","515","126","98","20","4","4",22.3,7.4,".272",".358",".323","0.681","23","147","59",,".274",".393",".299",".319",".330","91.8","6.1",36.9,"14",3.9,50.6,"101.538604663","95.500565408",19.5,43.1,"360"
"Andrus, Elvis","462101","2023","406","94","67","20","1","6",17.5,6.2,".251",".358",".304","0.662","12","125","39",,".231",".313",".290",".267",".286","87.5","5.5",28.1,"8",2.6,31,"97.859729735","92.978938439",20,45,"306"
"Wisdom, Patrick","621550","2023","302","55","23","8","1","23",36.8,9.9,".205",".500",".289","0.789","4","180","43",,".218",".498",".333",".339",".300","92.7","21.7",33.3,"32",20.1,54.7,"103.448312785","96.664593567",33.8,46.7,"159"
"Flores, Wilmer","527038","2023","454","115","70","22","0","23",13.9,9,".284",".509",".355","0.864","0","125","51",,".256",".437",".368",".333",".332","86.4","22",36.2,"27",7.8,32.5,"97.399441744","92.72835564",15.8,44.9,"345"
"Mauricio, Ronny","677595","2023","108","25","19","4","0","2",28.7,6.5,".248",".347",".296","0.643","7","62","11",,".242",".364",".284",".287",".291","90.7","7.6",37.1,"4",5.7,38.6,"101.420100857","94.781974",30.9,54.9,"70"
"Friedl Jr., TJ","670770","2023","556","136","88","22","8","18",16.2,8.5,".279",".467",".352","0.819","27","140","73",,".240",".321",".353",".289",".318","86.7","16.1",32,"13",3.2,27.6,"96.368739947","92.196228515",18.2,42.2,"409"
"Aguilar, Jesús","542583","2023","115","23","16","2","0","5",27,7,".221",".385",".281","0.666","0","42","8",,".188",".318",".282",".247",".254","86.7","16.3",33.8,"5",6.8,29.7,"97.05863973","92.593433699",23.9,46.7,"74"
"Trejo, Alan","676701","2023","227","48","33","11","0","4",22.5,7,".232",".343",".288","0.631","5","83","24",,".233",".334",".277",".276",".290","85.5","14.6",36.5,"7",4.4,22.6,"94.830734557","91.440444522",21.4,50.6,"159"
"Castellanos, Nick","592206","2023","671","170","102","37","2","29",27.6,5.4,".272",".476",".311","0.787","11","433","79",,".258",".443",".335",".320",".301","88.9","14.4",36.5,"46",10.3,43.2,"100.3894813","94.419143027",35.4,56.2,"447"
"Moustakas, Mike","519058","2023","386","87","60","15","0","12",24.6,6,".247",".392",".293","0.685","0","190","43",,".217",".352",".294",".270",".267","89","18",28.3,"15",5.7,37.9,"99.28083626","93.790160498",27.3,53.2,"265"
"Duran, Jarren","680776","2023","362","98","54","34","2","8",24.9,6.6,".295",".482",".346","0.828","24","150","46",,".268",".401",".354",".319",".324","89.9","10.7",32,"13",5.3,46.3,"102.136277603","95.439128926",24.3,51.5,"244"
"Moore, Dylan","664238","2023","165","30","13","9","1","7",33.9,9.7,".207",".428",".303","0.731","7","99","18",,".203",".432",".317",".317",".299","89","21.4",40.4,"15",16.9,44.9,"100.440584889","94.544615618",33.4,46,"89"
"Marte, Noelvi","682622","2023","123","36","26","7","0","3",20.3,6.5,".316",".456",".366","0.822","6","45","15",,".295",".429",".357",".340",".347","91.3","1.9",27,"7",7.9,46.1,"102.585447111","95.933338989",26.3,47.1,"89"
"France, Ty","664034","2023","665","147","103","32","0","12",17.6,6.5,".250",".366",".337","0.703","1","241","79",,".270",".420",".315",".342",".354","87.5","13.7",36.9,"32",6.8,38.6,"99.277871319","93.765945224",21.9,53.2,"471"
"Schmitt, Casey","669477","2023","277","52","32","15","0","5",23.5,4.7,".206",".324",".255","0.579","2","122","28",,".234",".359",".254",".282",".283","88.1","15.1",32,"13",6.7,34,"99.016028632","93.561277316",26.9,55,"194"
"Kirilloff, Alex","666135","2023","319","76","50","14","1","11",25.1,8.8,".270",".445",".348","0.793","1","134","35",,".261",".425",".343",".334",".341","88.6","12.4",40.2,"15",7.4,37.7,"98.668669706","93.556002892",27.6,47.3,"204"
"Rivas III, Alfonso","663845","2023","123","25","11","10","1","3",29.3,7.3,".229",".422",".303","0.725","1","56","8",,".217",".343",".313",".282",".293","89.2","11.1",41.3,"5",6.7,38.7,"99.241921351","93.848616164",27.4,42.7,"75"
"Heyward, Jason","518792","2023","377","90","52","23","0","15",17,9,".269",".473",".340","0.813","2","112","56",,".250",".405",".348",".319",".324","87.7","15.4",33,"22",8.1,37.4,"99.253685693","93.70715033",20.7,47,"273"
"Moniak, Mickey","666160","2023","323","87","50","21","2","14",35,2.8,".280",".495",".307","0.802","6","236","35",,".248",".450",".339",".308",".276","89","19.7",38.9,"25",12.6,39.2,"100.288235","94.38207288",38.5,61.7,"198"
"Newman, Kevin","621028","2023","253","57","38","16","0","3",13.4,6.7,".253",".364",".311","0.675","8","46","28",,".272",".374",".296",".311",".331","86.5","12",35.4,"5",2.5,29.3,"96.650571327","92.359183077",14.8,46.6,"198"
"Toglia, Michael","669911","2023","152","23","14","5","0","4",32.9,6.6,".163",".284",".224","0.508","1","100","18",,".203",".313",".225",".255",".261","90.2","16.7",31.9,"5",5.5,44,"101.117121957","94.904654725",38.8,49.8,"91"
"Soto, Juan","665742","2023","708","156","88","32","1","35",18.2,18.6,".275",".519",".410","0.929","12","184","97",,".284",".538",".395",".408",".420","93.2","6.7",28.5,"58",13,55.3,"104.484350409","97.215905977",20.4,35.8,"445"
"Lowe, Josh","666139","2023","501","136","81","33","2","20",24.8,6.2,".292",".500",".335","0.835","32","286","71",,".276",".480",".354",".341",".321","89.1","14.3",36.2,"38",11,39.7,"100.551784971","94.421078622",30.2,53.3,"345"
"Hernández, Teoscar","606192","2023","678","161","104","29","2","26",31.1,5.6,".258",".435",".305","0.740","7","453","70",,".258",".476",".317",".336",".308","91.3","12.3",35.2,"58",13.8,49.4,"103.014681476","96.109592578",35.8,53.6,"421"
"Naylor, Bo","666310","2023","230","47","23","13","0","11",23,13,".237",".470",".339","0.809","5","79","33",,".217",".379",".347",".309",".322","87.7","21",37,"12",8.2,30.8,"97.298027397","92.697509448",21.8,44.5,"146"
"Mastrobuoni, Miles","670156","2023","149","32","26","5","0","1",21.5,8.7,".241",".301",".308","0.609","13","48","24",,".259",".356",".275",".302",".325","87.5","13.7",31.7,"2",1.9,34.6,"98.095820612","93.493071531",22.6,38,"104"
"Schneider, Davis","676914","2023","141","32","11","12","1","8",30.5,14.9,".276",".603",".404","1.007","1","79","23",,".214",".459",".424",".355",".353","89.5","26",49.3,"13",17.8,38.4,"99.241608649","93.865637397",37.3,39.1,"73"
"Tucker, Kyle","663656","2023","674","163","92","37","5","29",13.6,11.9,".284",".517",".369","0.886","30","190","97",,".292",".530",".372",".386",".380","90.2","14.8",35.4,"52",10.6,45.9,"100.798373008","94.831132546",18.5,47,"492"
"Mountcastle, Ryan","663624","2023","470","114","74","21","1","18",22.8,7.9,".270",".452",".328","0.780","3","230","64",,".273",".503",".333",".356",".333","91.4","12",35.9,"39",12.1,44.9,"102.167820745","95.45427677",28.3,54.7,"323"
"Frazier, Adam","624428","2023","455","99","63","21","2","13",14.9,7,".240",".396",".300","0.696","11","141","59",,".261",".361",".302",".301",".319","85.7","15.2",40.9,"11",3.1,23.4,"95.278497399","91.650357101",19.2,48.3,"350"
"Maile, Luke","571912","2023","199","42","26","10","0","6",24.6,7,".235",".391",".308","0.699","2","75","17",,".234",".416",".307",".315",".307","87.7","14.7",37.4,"14",10.7,33.6,"98.523024","93.382391163",25.7,44.6,"131"
"Lowe, Brandon","664040","2023","436","87","50","15","1","21",27.3,11.5,".231",".443",".328","0.771","7","243","58",,".235",".449",".334",".341",".333","91.4","16",32.6,"28",10.7,47.5,"101.419435954","95.219077088",32,51.6,"261"
"Arozarena, Randy","668227","2023","654","140","95","19","3","23",23.9,12.2,".254",".425",".364","0.789","22","299","95",,".243",".435",".347",".351",".359","91.7","11.3",31.8,"49",12.3,48.3,"102.055211709","95.651873174",29.1,43,"400"
"Morel, Christopher","666624","2023","429","96","50","17","3","26",31,8.4,".247",".508",".313","0.821","6","269","62",,".247",".489",".347",".343",".314","92.1","12.4",29.5,"41",15.9,50,"103.542229453","96.326775098",37,49.8,"258"
"Butler, Lawrence","671732","2023","129","26","18","4","0","4",27.1,3.1,".211",".341",".240","0.581","0","62","10",,".232",".419",".251",".289",".260","88.3","16.2",24.7,"8",9,37.1,"100.126691591","94.139083636",29.7,47.8,"89"
"Gurriel Jr., Lourdes","666971","2023","592","144","83","35","2","24",17.4,5.6,".261",".463",".309","0.772","5","169","65",,".264",".439",".329",".324",".313","89.7","10.6",35.3,"38",8.4,46,"99.859212133","94.368560668",18.7,49.1,"450"
"Bryant, Kris","592178","2023","335","70","50","10","0","10",20.3,8.7,".233",".367",".313","0.680","0","133","36",,".245",".413",".302",".323",".324","85.7","14.4",34.1,"14",6,31.5,"97.280290431","92.645822586",25,45.9,"232"
"Torres, Gleyber","650402","2023","672","163","108","28","2","25",14.6,10,".273",".453",".347","0.800","13","235","90",,".282",".478",".346",".362",".357","89.7","15.1",37.3,"40",7.9,40.3,"99.649800996","94.055057585",21.8,46.8,"504"
"Rodríguez, Julio","677594","2023","714","180","109","37","2","32",24.5,6.6,".275",".485",".333","0.818","37","342","102",,".274",".475",".347",".345",".332","92.7","8.5",31.8,"57",11.9,52,"104.082287708","96.812366417",28.2,53.9,"481"
"Springer III, George","543807","2023","683","158","111","25","1","21",18.3,8.8,".258",".405",".327","0.732","20","248","87",,".264",".422",".320",".332",".335","88.3","12",32.2,"38",7.7,39.9,"100.34851102","94.297792755",22.3,49.3,"491"
"Noda, Ryan","676116","2023","495","93","54","22","1","16",34.3,15.6,".229",".406",".364","0.770","3","307","63",,".213",".392",".342",".334",".352","91.2","16",38.2,"31",13,45,"102.125166441","95.450814851",36.9,42.9,"238"
"Castro, Rodolfo","666801","2023","256","48","35","7","0","6",28.9,9,".211",".322",".297","0.619","1","137","21",,".189",".323",".277",".268",".278","87.2","7.6",27.9,"12",7.8,35.1,"99.104106883","93.615443987",32.9,47.6,"154"
"Allen, Nick","669397","2023","329","67","57","4","2","4",15.8,5.2,".221",".287",".263","0.550","5","92","29",,".221",".288",".245",".250",".267","84.8","6.8",29,"3",1.2,26.6,"95.649982295","91.839086803",19,49.2,"259"
"Olson, Matt","621566","2023","720","172","88","27","3","54",23.2,14.4,".283",".604",".389","0.993","1","352","127",,".264",".558",".413",".392",".374","93.7","16.1",31,"73",16.4,55.5,"104.825276757","97.314084392",28.4,46.8,"445"
"Alu, Jake","666906","2023","175","36","31","2","1","2",24,5.7,".226",".289",".282","0.571","5","69","14",,".242",".339",".256",".283",".298","88.6","5.1",35.8,"3",2.5,33.3,"97.481260847","92.79926094",26.5,50,"120"
"Fraley, Jake","641584","2023","380","86","53","18","0","15",18.7,9.7,".256",".443",".339","0.782","21","158","41",,".261",".402",".338",".328",".345","84.6","16.5",38,"17",6.4,30.8,"97.120245263","92.614906038",24.1,52,"266"
"Hayes, Ke'Bryan","663647","2023","525","134","81","31","7","15",19.8,5.3,".271",".453",".309","0.762","10","162","65",,".273",".440",".324",".324",".313","92.2","13.2",34.1,"29",7.4,48.3,"101.67326359","95.450846324",21.2,45.6,"393"
"Adames, Willy","642715","2023","638","120","65","29","2","24",25.9,11.1,".217",".407",".310","0.717","5","358","73",,".240",".436",".311",".335",".332","87.4","18.2",35,"49",12.4,36.5,"99.086365635","93.664258959",31,50,"394"
"Murphy, Tom","608596","2023","159","42","22","12","0","8",27.7,6.3,".290",".538",".335","0.873","0","87","19",,".261",".498",".367",".351",".315","89.5","13.7",40.8,"15",14.6,44.7,"101.351947692","95.064785146",30.4,52.1,"103"
"Taveras, Leody","665750","2023","554","136","88","31","3","14",21.1,6.3,".266",".421",".312","0.733","14","217","67",,".270",".407",".316",".319",".320","90.1","10.2",35.2,"29",7.2,43.1,"100.592817638","94.514120854",24.2,49.4,"401"
"Alvarez, Francisco","682626","2023","423","80","43","12","0","25",26,8,".209",".437",".284","0.721","2","201","51",,".209",".422",".310",".305",".283","90.1","12.5",28.6,"35",12.8,45.1,"101.730853431","95.157784982",31.8,44.9,"273"
"Burger, Jake","669394","2023","540","123","60","28","1","34",27.6,5.9,".250",".518",".309","0.827","1","335","71",,".270",".512",".349",".359",".329","91.9","12.3",33.4,"58",16.7,49.6,"105.009725862","96.989580029",34.1,54,"347"
"Escobar, Eduardo","500871","2023","309","65","48","6","5","6",25.2,5.8,".226",".344",".269","0.613","2","147","32",,".203",".299",".267",".244",".250","86.3","14.4",30.5,"8",3.8,30.6,"96.536556538","92.269302067",28.1,50.6,"213"
"Daza, Yonathan","602074","2023","80","20","14","6","0","0",16.3,3.8,".270",".351",".304","0.655","1","26","8",,".230",".311",".286",".253",".267","85","13.6",30.2,"1",1.6,19,"94.851176667","91.438476",19.7,57.1,"63"
"Brennan, Will","686823","2023","455","115","86","24","0","5",12.5,3.5,".266",".356",".299","0.655","13","129","41",,".286",".378",".285",".305",".320","85.7","9.4",35.8,"9",2.4,29.2,"96.456825397","92.245172918",18.2,56.6,"377"
"LeMahieu, DJ","518934","2023","562","121","81","22","3","15",22.2,10.7,".243",".390",".327","0.717","2","152","55",,".255",".393",".315",".322",".339","89.6","3.8",31.6,"22",5.9,43,"100.265359786","94.32212244",19.7,39.2,"374"
"Contreras, Willson","575929","2023","495","113","66","27","0","20",22.4,10.3,".264",".467",".358","0.825","6","241","55",,".279",".490",".358",".373",".371","91.3","10.1",34.1,"39",12.2,46.9,"103.922488176","96.441608585",29,48.5,"320"
"Suwinski, Jack","669261","2023","534","100","51","21","2","26",32.2,14,".224",".454",".339","0.793","13","241","63",,".218",".461",".341",".346",".337","90.5","22.4",34.2,"44",15.7,43.4,"102.173377122","95.316292734",30.1,39,"281"
"Edman, Tommy","669242","2023","528","119","77","25","4","13",15.9,6.6,".248",".399",".307","0.706","27","108","69",,".262",".390",".306",".312",".321","89.1","7.5",27.9,"20",5,38.8,"99.456717727","93.865892803",16.1,45.7,"402"
"Blackmon, Charlie","453568","2023","413","100","63","24","5","8",13.3,9.4,".279",".440",".363","0.803","4","118","57",,".269",".406",".350",".339",".357","86.4","18.1",39,"15",4.9,31.5,"97.605451688","92.81067263",19.6,47.3,"308"
"Short, Zack","670097","2023","253","45","29","9","0","7",26.1,11.1,".204",".339",".292","0.631","5","97","17",,".210",".364",".281",".297",".300","87.6","21.2",33.3,"14",8.8,33.5,"98.045696579","93.141459737",24.9,41.9,"159"
"Giménez, Andrés","665926","2023","616","140","93","27","5","15",18.2,5.2,".251",".399",".314","0.713","30","280","76",,".245",".367",".309",".297",".309","84.8","13.1",29.9,"25",5.5,27,"96.663934128","92.344201908",25,54.6,"452"
"Robles, Victor","645302","2023","126","32","26","5","1","0",14.3,8.7,".299",".364",".385","0.749","8","46","15",,".266",".355",".338",".322",".356","86.7","9.9",25.8,"2",2.2,30.1,"98.782711395","93.526191163",21.6,53.1,"93"
"Wynns, Austin","642851","2023","145","27","20","6","0","1",26.9,6.2,".208",".277",".268","0.545","1","69","11",,".183",".247",".245",".224",".245","86.7","14.4",27.4,"2",2.1,27.4,"95.852031111","91.950941444",27.8,48.2,"95"
"Tovar, Ezequiel","678662","2023","615","147","91","37","4","15",27,4.1,".253",".408",".287","0.695","11","370","79",,".248",".386",".298",".291",".283","88","12.6",36.4,"34",8.1,36.2,"99.019446394","93.628807036",31.3,59.7,"420"
"Benintendi, Andrew","643217","2023","621","147","106","34","2","5",14.3,8.4,".262",".356",".326","0.682","13","184","72",,".270",".375",".299",".310",".334","86.6","14.5",40.9,"14",2.9,27,"95.498075212","91.757391695",19.3,49,"477"
"Tapia, Raimel","606132","2023","169","35","27","4","1","3",23.7,10.1,".236",".338",".317","0.655","10","75","28",,".224",".338",".293",".297",".311","85.4","1.6",31.8,"7",6.4,34.5,"98.091692222","93.117951776",28.7,49.5,"110"
"Steer, Spencer","668715","2023","665","158","95","37","3","23",20.9,10.2,".271",".464",".356","0.820","15","236","74",,".252",".417",".355",".333",".341","88.7","15.3",35.3,"30",6.7,37.1,"99.167567432","93.741896795",24.1,43.8,"447"
"Stewart, DJ","621466","2023","185","39","19","9","0","11",30.3,8.1,".244",".506",".333","0.839","1","120","21",,".232",".462",".358",".339",".324","89.9","16.5",34,"13",12.3,44.3,"100.7570575","94.657703462",35.8,50.8,"106"
"Peraza, Oswald","672724","2023","191","33","23","8","0","2",26.2,6.8,".191",".272",".267","0.539","4","99","15",,".222",".331",".246",".281",".296","87.2","9.8",27.6,"5",4.1,28.5,"98.567658226","93.419530488",33.1,49.5,"123"
"Dubón, Mauricio","643289","2023","492","130","91","26","3","10",14.2,3.9,".278",".411",".309","0.720","7","146","76",,".275",".389",".311",".303",".306","87","9.5",37,"18",4.5,29.5,"96.983512626","92.50482157",17.5,58.6,"400"
"Burleson, Alec","676475","2023","347","77","48","20","1","8",13,6.6,".244",".390",".300","0.690","3","91","34",,".277",".449",".300",".337",".331","89.9","12.4",36.6,"16",5.9,41,"99.931806194","94.381917566",17.7,52,"273"
"Rendon, Anthony","543685","2023","183","35","27","6","0","2",14.8,13.7,".236",".318",".361","0.679","2","49","23",,".264",".391",".312",".357",".389","90.1","16.2",34.4,"6",4.8,41.6,"98.661103333","93.7752192",17.9,39.6,"125"
"Jankowski, Travis","608671","2023","287","65","51","12","1","1",14.6,12.2,".263",".332",".357","0.689","19","43","34",,".254",".310",".312",".302",".349","85.4","8.1",28.8,"0",0,25.5,"95.420288039","91.716382549",14.1,38.2,"208"
"Triolo, Jared","669707","2023","209","54","42","9","0","3",30.1,11.5,".298",".398",".388","0.786","6","104","30",,".254",".375",".350",".324",".349","86.6","10.6",39.5,"7",5.9,33.6,"98.027101167","93.167449076",32.4,43.7,"119"
"Ruiz, Esteury","665923","2023","497","114","84","24","1","5",19.9,4,".254",".345",".309","0.654","67","191","47",,".234",".316",".290",".271",".290","82.7","9.9",32.7,"9",2.5,20,"93.969654118","91.300618171",25.1,51.9,"355"
"Bruján, Vidal","660644","2023","84","13","11","2","0","0",25,6,".171",".197",".241","0.438","3","32","14",,".169",".214",".206",".212",".240","86","12",19.6,"1",1.8,23.2,"96.067439615","92.059905962",22.8,52.8,"56"
"Hernández, Enrique","571771","2023","508","110","76","23","0","11",19.1,6.7,".237",".357",".289","0.646","4","195","57",,".224",".337",".282",".272",".280","87.8","17",31,"17",4.5,33.7,"97.831208503","92.980265241",23.6,46.7,"374"
"Myers, Wil","571976","2023","141","24","18","3","0","3",34,8.5,".189",".283",".257","0.540","2","80","11",,".189",".297",".243",".249",".259","87.6","11",29.6,"5",6.2,29.6,"97.432230513","92.949601154",36.8,43.3,"81"
"Mancini III, Trey","641820","2023","263","55","39","12","0","4",29.7,8,".234",".336",".299","0.635","0","148","31",,".213",".329",".280",".272",".283","88.9","12.3",32.5,"6",3.8,40.6,"99.887541875","94.139181069",32.7,49.5,"160"
"Santana, Carlos","467793","2023","619","132","75","33","1","23",16.8,10.5,".240",".429",".318","0.747","6","217","78",,".240",".378",".323",".308",".319","88.8","12.8",31.3,"30",6.7,36.4,"99.367236","93.791213073",22.1,45.3,"450"
"Nimmo, Brandon","607043","2023","682","162","102","30","6","24",21.4,10.9,".274",".466",".363","0.829","3","222","89",,".261",".453",".359",".352",".353","91.8","12.2",33.5,"43",9.5,47.9,"101.50757","95.462726837",22,42.4,"451"
"Suzuki, Seiya","673548","2023","583","147","90","31","6","20",22.3,10.1,".285",".485",".357","0.842","6","183","75",,".283",".469",".358",".357",".358","91.4","10.8",36.5,"41",10.5,48,"102.157061122","95.610201816",21.3,40.9,"392"
"Gelof, Zack","680869","2023","300","72","37","20","1","14",27.3,8.7,".267",".504",".337","0.841","14","181","40",,".253",".448",".357",".333",".325","89.8","11.8",38.6,"21",11.1,41.3,"99.898924043","94.270075904",33.7,50.4,"189"
"Turner, Justin","457759","2023","626","154","100","31","0","23",17.6,8.1,".276",".455",".345","0.800","4","174","86",,".260",".444",".346",".336",".331","89.5","16.5",36.8,"26",5.7,39,"98.567368238","93.587032225",17.5,45,"454"
"Margot, Manuel","622534","2023","336","82","56","21","1","4",16.4,5.4,".264",".376",".310","0.686","9","124","39",,".262",".368",".299",".301",".311","87.9","10.5",28.6,"10",3.9,37.8,"99.699502578","93.924441765",24.2,50.5,"259"
"Drury, Brandon","592273","2023","523","127","68","30","3","26",26,4.8,".262",".497",".306","0.803","0","272","61",,".252",".440",".339",".318",".299","89.9","11.8",35,"39",11,46.3,"101.80875267","95.132794574",30.2,51.6,"354"
"Grichuk, Randal","545341","2023","471","116","67","31","2","16",20.4,6.2,".267",".459",".321","0.780","2","207","65",,".263",".425",".333",".323",".319","89.6","14",35,"24",7.1,45.3,"101.490095235","95.074647765",26.7,50.1,"340"
"Singleton, Jon","572138","2023","105","15","10","3","0","2",21.9,12.4,".165",".264",".267","0.531","0","37","11",,".216",".363",".244",".298",".311","88.9","17.5",27.5,"4",5.8,43.5,"99.127764857","93.78543087",22.3,42.4,"69"
"Taylor, Chris","621035","2023","384","80","49","15","1","15",32.6,10.7,".237",".420",".326","0.746","16","248","51",,".222",".402",".323",".312",".312","86.2","21.5",38.8,"21",9.8,37.4,"98.961485421","93.52875061",35.8,47.6,"214"
